course_number|course_subject|course_name|course_desc|course_link
611|POLI|Judicial Politics and Policy| This course considers the increased policy-making functions of Supreme Courts in systems that have statutory and entrenched bills of rights. By focusing on the interaction between courts and legislatures, and the increasing use of litigation strategies by interest groups, the implications of public policy in a rights context are examined.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
613|POLI|Political Socialization: A Comparative Perspective| POLI 613 Political Socialization: A Comparative Perspective POLI 621 Political Leadership and Decision Making POLI 622 Comparative Public Administration POLI 626 Seminar in Comparative Politics POLI 629 Critical Perspectives in Development POLI 637 Democracy and Regime Change POLI 643 Rational and Public Choice POLI 649 Gender and Global Politics POLI 657 Nationalism and Ethnicity POLI 681 Special Topics in Comparative Politics POLI 695 Directed Studies|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
615|POLI|The Politics of Citizenship in Canada| This course examines key debates in the study and practice of citizenship in Canada. It explores the different forces which are transforming our understanding of citizenship, including globalization, nationalism, welfare state reform, international migration, and multiculturalism. Topics include citizenship and social exclusion; social rights and the welfare state; and economic citizenship, employment and social identity.Note: Students who have received credit for this topic under POLI 685J may not take this course for credit. The course presents an overview of the central concepts and theories used in political socialization research. Students learn about the major sources of political opinions, attitudes and values. This course also investigates how political socialization is used in practice in Canadian politics and within several other sub-disciplines of political science.Note: Students who have received credit for this topic under a POLI 683 number may not take this course for credit.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
658|POLI|Authors of the Political Imagination| POLI 625 Policy Discourse of Biotechnology POLI 628 Ethics and Values in Public Policy Making POLI 631 Political Texts POLI 632 Seminar in Political Theory POLI 646 History of Thought in Political Economy POLI 654 Concepts of the State POLI 658 Authors of the Political Imagination POLI 685 Special Topics in Political Theory POLI 695 Directed Studies|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
684|POLI|Special Topics in Canadian and Quebec Politics|This course examines a broad range of literary and non-literary genres for their potential to inform and redirect the political imagination. The seminar adopts a broadly comparative perspective on literature, culture, politics and individual motivation.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
621|POLI|Political Leadership and Decision Making| This course considers the ways political actors attempt policy and institutional changes through an examination of leadership skills and decision making styles. It considers the philosophical treatments by Plato and Machiavelli and the relationship between morality and leadership by analyzing modern leadership within a constrained constitutional context.Note: Students who have received credit for this topic under POLI 687M may not take this course for credit.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
629|POLI|Critical Perspectives in Development| This course examines key debates surrounding the concept and the politics of development in the ‘less developed’ world with a particular emphasis on institutional structures, such as the state, the market and non-governmental organizations, through which development has been pursued.Note: Students who have received credit for this topic under POLI 687K may not take this course for credit.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
637|POLI|Democracy and Regime Change| This seminar examines the various definitions and understandings of democratic and authoritarian regimes and the principal moments of regime change (breakdown, transition, post-transition, and consolidation). It focuses on institution-building, the actors involved in the process of regime change and the political economy of transitions.Note: Students who have received credit for this topic under POLI 687B may not take this course for credit.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
643|POLI|Rational and Public Choice| This course deals with understanding the micro-analytical foundations of individual and group behaviour in political life. It introduces students to the main concepts, theorems and their applications in positive analytical politics including game theory, spatial modeling and institutional analysis.Note: Students who have received credit for this topic under POLI 687C may not take this course for credit.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
649|POLI|Gender and Global Politics| POLI 605 Environmental Policy and Governance POLI 608 Globalization and Regional Integration POLI 614 Political Economy of Advanced Industrial Nations POLI 616 Theories of Foreign Policy POLI 617 Knowledge in International Relations POLI 619 International Peacekeeping POLI 646 History of Thought in Political Economy POLI 647 International Human Security POLI 649 Gender and Global Politics POLI 659 International Organizations POLI 662 International Political Economy POLI 687 Special Topics in International Politics POLI 695 Directed Studies|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
657|POLI|Nationalism and Ethnicity| This seminar discusses the nature, dynamics and consequences of nationalism. The emphasis is placed on presenting and discussing various theoretical understandings of identity and nationalist mobilization. It examines conceptual issues relating to the study of nationalism, namely the nature, origins and characterizations of nations and nationalism and the strategies for regulation of nationalist conflict.Note: Students who have received credit for this topic under POLI 687H may not take this course for credit. This seminar focuses on the intersection of the global and the local through different methodological and theoretical approaches to the study of gender. Drawing from texts from the fields of comparative politics, international relations and sociology, the course exposes class participants to different scholarly treatments of gender and politics especially as these treatments have evolved in a post-Cold War era of increasing globalization.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
681|POLI|Special Topics in Comparative Politics|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
608|POLI|Globalization and Regional Integration| A study of the long range historical tendencies towards large and complex interdependent organizations in the post industrial world. These trends juxtapose the regional confederation of the European community as well as the rising trade blocs of North America and the Pacific, with the development of a single political economic and cultural super-system of global scope.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
614|POLI|Political Economy of Advanced Industrial Nations| The course provides an overview of the scholarly debate and research on political economy issues considered central to an examination of the political economy of advanced countries.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
616|POLI|Theories of Foreign Policy| This course explores the major international and domestic determinants of foreign policy. Principal topics include the influence of the international system, geography, leadership, regime-type, transnationalism and non-governmental organizations on foreign policy. Rather than focusing on any particular country, the course draws upon the experiences of a variety of Western democratic states utilizing case studies of American, British, French and Canadian foreign policy to illustrate and evaluate course themes.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/poli-ma.html
